"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@KrzySla @donaldtusk @OklaDrewnowicz @GabaLenartowicz @StGawlowski @bbudka @Arlukowicz @Leszczyna @KLubnauer… https://t.co/hkFdz7Ljci",FALSE,2,"KrzySla",2022-11-20 18:01:41,TRUE,"1594372069642457088","1594390540975591424","470555199","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Piotr_W_T",0,FALSE,FALSE,NA,NA
"@m_gdula Wytłumaczę Ci to Macieju.
Kiedy otworzysz jakąkolwiek stronę meteorologiczną, to przeczytasz, że w Polsce… https://t.co/PYScVn5sPk",FALSE,5,"m_gdula",2022-11-20 18:00:03,TRUE,"1594340875596963845","1594390127953969152","1109212389738725376","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JanNowak2019",0,FALSE,FALSE,NA,NA
"@mi_florek @n_smog My na Pomorzu dusimy się podobnie :( Łączymy się w bólu z resztą Polski. 
https://t.co/RYFTSNzQY1",FALSE,2,"mi_florek",2022-11-20 17:59:38,FALSE,"1594335811595825154","1594390022723362821","939123619023740928","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wejherowskismog",0,FALSE,FALSE,NA,NA
"Dzisiaj wszyscy jesteśmy Katarczykami. „Ubrani” na bordowo i na bogato. Dymimy piecami w nowych domach za 500k, bo… https://t.co/mOLggY8Tpr",FALSE,6,"n_smog",2022-11-20 17:59:36,TRUE,"1594374384172634113","1594390013000679425","1324765102315360258","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",3,FALSE,FALSE,NA,NA
"@LukaszKohut Smog niemiecki nie przeszkadza , ja mam inna mapkę aktualną. 
Morda w kubeł szwabska mendo !",FALSE,0,"LukaszKohut",2022-11-20 17:57:23,FALSE,"1594288255419162624","1594389455078494209","426773410","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kociak76",0,FALSE,FALSE,NA,NA
"@RCB_RP Smog to macie w swoich chazarskobanderowskich łbach!",FALSE,0,"RCB_RP",2022-11-20 17:54:26,FALSE,"1594259482145693697","1594388714511339520","2979632800","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Janusz41663140",0,FALSE,FALSE,NA,NA
"@LukaszKohut Nikogo kto zmarł przez smog nie znałem. Wam na lewicy już totalnie od.... Ślązak.",FALSE,0,"LukaszKohut",2022-11-20 17:53:16,FALSE,"1594288255419162624","1594388419332939777","426773410","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jacek40213879",0,FALSE,FALSE,NA,NA
"Wojtek kłamie. Przypominam, że w rejonach z większym smogiem w Polsce, a zapewne w innych krajach też, żyje się zdr… https://t.co/w4c9Jdw5nk",FALSE,141,NA,2022-11-20 17:44:50,TRUE,NA,"1594386298160250886",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","1972tomek",12,FALSE,FALSE,NA,NA
"@TomaszWlodek Skąd smog jeśli mamy zakaz palenia w Krakowie ?",FALSE,0,"TomaszWlodek",2022-11-20 17:40:25,FALSE,"1594384512984748035","1594385188729282560","1374335311904407553","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Makmag1",0,FALSE,FALSE,NA,NA
"Przy niedzielnym wieczorze choć tym razem nie o gazie to jednak ściśle z energetyką związane... Otwórz okno w Krako… https://t.co/BfLhgBHxYm",FALSE,18,NA,2022-11-20 17:37:44,TRUE,NA,"1594384512984748035",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TomaszWlodek",1,FALSE,FALSE,NA,NA
"@Szymon__Marcin @WojtekGorowski No właśnie. Mieszkam w Małopolsce, smog naprawdę tu potrafi szczypać w oczy (2 lata… https://t.co/BfqSsj6pGv",FALSE,2,"Szymon__Marcin",2022-11-20 17:20:20,TRUE,"1594370488733732868","1594380131619020800","1524059869749383170","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BWestwalewicz",0,FALSE,FALSE,NA,NA
"@Snkdctr2 Górny Śląsk Dolny Śląsk racja :)",FALSE,0,"Snkdctr2",2022-11-20 17:14:05,FALSE,"1594359358103736321","1594378561455935488","985570334341509126","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",0,FALSE,FALSE,NA,NA
"RCB dla dwóch miast? Jeden gnój wisi w powietrzu od wjazdu do województwa śląskiego aż po granice małopolski z podk… https://t.co/5F8LgBZJEN",FALSE,3,NA,2022-11-20 17:10:03,TRUE,NA,"1594377543314210816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",0,FALSE,FALSE,NA,NA
"Podróże po Polsce, może na turniej wiedzy się przyda, tak na 1653%. Sułkowice: Pierwsze wzmianki o Sułkowicach poch… https://t.co/SDhNxLLljf",FALSE,3,NA,2022-11-20 17:06:47,TRUE,NA,"1594376724984352769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",0,FALSE,FALSE,NA,NA
"Kalwaria Zebrzydowska zaczęła niedziele &gt;600% teraz odleciała w siwą dal przy 1400% PM2.5 #smród #smog https://t.co/OC7Wkce3rU",FALSE,1,"n_smog",2022-11-20 17:00:52,FALSE,"1594320387969613825","1594375235125465088","1324765102315360258","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",0,FALSE,FALSE,NA,NA
"#QATECU 0:2 do przerwy. Do końca meczu będzie bordowo. Smog vs płuca 1:0 https://t.co/GnqktKwdf0",FALSE,4,NA,2022-11-20 16:57:29,FALSE,NA,"1594374384172634113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",0,FALSE,FALSE,NA,NA
"Dziś, ze względu na smog, alert @RCB_RP otrzymali mieszkańcy Zabrza i Rybnika. W innych śląskich miastach wcale nie… https://t.co/HHYaNQ2BHJ",FALSE,5,NA,2022-11-20 16:43:35,TRUE,NA,"1594370885812719623",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Anna_Bogusz1",0,FALSE,FALSE,NA,NA
"@Warszawski_AS Za granicą są dużo lepsze sieci monitoringu niż w Polsce.  I duże lepiej pozwalające określić żródła… https://t.co/htWtQTIT8B",FALSE,1,"Warszawski_AS",2022-11-20 16:35:47,TRUE,"1594367513302818822","1594368919581564928","818393002645327872","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CztOrg",0,FALSE,FALSE,NA,NA
"Zdecydowanie, spalanie biomasy leśnej to NIE #OZE. I tak, jeśli 🇪🇺 przestanie zaliczać drewno prosto z lasu do OZE,… https://t.co/vNHhFBHD3q",FALSE,17,NA,2022-11-20 16:33:56,TRUE,NA,"1594368454978666498",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PracowniaBystra",4,FALSE,FALSE,NA,NA
"@Warszawski_AS Generalnie dziś #smog w wielu krajach Europy tam gdzie mamy arktycznie powietrze,jest ruch drogowy i… https://t.co/uDazHweNeV",FALSE,0,"Warszawski_AS",2022-11-20 16:32:38,TRUE,"1594042714596728833","1594368127596466182","818393002645327872","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CztOrg",0,FALSE,FALSE,NA,NA
"@Warszawski_AS #FakeNews Lata mijają a o #smog pisze się nie na podstawie danych sieci monitoringu, a bezwartościow… https://t.co/01yxAFFyv2",FALSE,1,"Warszawski_AS",2022-11-20 16:26:29,TRUE,"1594042714596728833","1594366580313538564","818393002645327872","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CztOrg",0,FALSE,FALSE,NA,NA
"@MarcinGuz @WolnoscO @krzysztofbosak @MMGosiewska @GrzegorzBraun_ Stwierdza tylko fakty. A może niech prezydium sej… https://t.co/tQRDMRpAKd",FALSE,4,"MarcinGuz",2022-11-20 16:20:54,TRUE,"1594354171305754626","1594365173955203072","2542069213","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Bob_Shakalaka",0,FALSE,FALSE,NA,NA
"W kropce na końcu tego zdania zmieści się kilka tysięcy cząsteczek pm2,5 które właśnie latają sobie spokojnie w pow… https://t.co/wjk6HsVtuT",FALSE,1,NA,2022-11-20 16:20:02,TRUE,NA,"1594364957780500485",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","laurapalmer3_3",0,FALSE,FALSE,NA,NA
"@jakubwiech Pizdy klimatyczne zawsze z tą samą bajką, w lecie za gorąco w zimie smog.",FALSE,0,"jakubwiech",2022-11-20 16:16:20,FALSE,"1594309408162566144","1594364027429347331","1682783586","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Memeuser666",0,FALSE,FALSE,NA,NA
"@n_smog Ten bordowy kolor na samej górze to niestety my :( 
Pomorze i Kaszuby wolne od smogu to mit. https://t.co/u4Tvi3KPCF",FALSE,5,"n_smog",2022-11-20 16:11:26,FALSE,"1594274863161769984","1594362795029843974","1324765102315360258","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wejherowskismog",1,FALSE,FALSE,NA,NA
"Zaczęło się 😬 CC: @DorotaNiecko #Śląsk #smog https://t.co/xDqlETNkRK",FALSE,3,NA,2022-11-20 15:59:27,FALSE,NA,"1594359779140435971",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MariaOlecha",0,FALSE,FALSE,NA,NA
"@n_smog Jelenia Góra też leży na Śląsku",FALSE,1,"n_smog",2022-11-20 15:57:47,FALSE,"1594110892144197633","1594359358103736321","1324765102315360258","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Snkdctr2",0,FALSE,FALSE,NA,NA
"@nagle_zgony Ostatnio smog grasuje, tak w gazecie pisali....",FALSE,1,"nagle_zgony",2022-11-20 15:49:47,FALSE,"1593999041943457792","1594357346234408962","1479383662705713155","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","b_bezdomna",0,FALSE,FALSE,NA,NA
"@Piotrcokle @LukaszKohut Tłuku kamienny, łączysz smog z mapką, którą narysowała kredkami Greta Thunberg 🤦‍♂️",FALSE,0,"Piotrcokle",2022-11-20 15:47:45,FALSE,"1594355850054979584","1594356834541805568","1412465605563850761","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wacek65latek",0,FALSE,FALSE,NA,NA
"@Wacek65latek @LukaszKohut Dziś dostałem rano alert. Więc smog jest",FALSE,1,"Wacek65latek",2022-11-20 15:43:51,FALSE,"1594337554723119111","1594355850054979584","1460233631859941383","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Piotrcokle",0,FALSE,FALSE,NA,NA
"Widzę, że wszyscy posłuchali prezesa ⬇️⬇️⬇️ #smog #spalanieśmieci https://t.co/HC7Oop2yCN",FALSE,46,NA,2022-11-20 15:43:25,FALSE,NA,"1594355742974287878",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bozenalisowska",17,FALSE,FALSE,NA,NA
"@HaciaPatryk @TomaszBorejza Szanghaj wybrał sobie lepsze położenie nad morzem.
Tam zawsze silnie wieje i wywiewa sm… https://t.co/Z5AVmJr7xN",FALSE,2,"HaciaPatryk",2022-11-20 15:27:48,TRUE,"1594315321476784128","1594351812441624576","1458102947582201932","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JerryleJoker1",0,FALSE,FALSE,NA,NA
"@RomTokarsky @WojtekGorowski Jprd, elektrownie nie są odpowiedzialne za smog. Zastanawiam się czy to ogólne brak św… https://t.co/uBIRN55mrm",FALSE,6,"RomTokarsky",2022-11-20 15:27:01,TRUE,"1594315105784643584","1594351615456182273","2829233124","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Lesny_83",0,FALSE,FALSE,NA,NA
"Prognozowana jakość powietrza w niedzielę w województwie śląskim jest bardzo zła - informują regionalne służby środ… https://t.co/XtVR2aEJdE",FALSE,1,NA,2022-11-20 15:11:04,TRUE,NA,"1594347603168313351",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","300gospodarka",0,FALSE,FALSE,NA,NA
"@Fan_Technologii I smog taki, że jak po prostu poszedłem do paczkomatu wysłać paczuchę z powrotem do producenta z j… https://t.co/Dto6duxHOI",FALSE,0,"Fan_Technologii",2022-11-20 15:07:27,TRUE,"1594342409739042820","1594346690198257668","2472997526","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KrzysheK",0,FALSE,FALSE,NA,NA
"@mwojcik_ @ZiobroPL @SolidarnaPL Lepiej nie dbajcie, puścicie Polaków z torbami. A choroby nowotworowe wywoływane przez smog?",FALSE,0,"mwojcik_",2022-11-20 15:07:19,FALSE,"1594278946237222913","1594346656530845698","725240852549894144","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Edgarom11",0,FALSE,FALSE,NA,NA
"@LukaszKohut Co tam szprechasz folksdojczu?
Te dane o czystości powietrza są tak samo wiarygodne jak doniesienia o… https://t.co/IxNfNq8L4u",FALSE,4,"LukaszKohut",2022-11-20 15:06:13,TRUE,"1594288255419162624","1594346380868440066","426773410","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ProPol2020",0,FALSE,FALSE,NA,NA
"@Pawel98031629 @ZdrowymO @RuchOsmiuGwiazd U mnie też gorzej, a sporo ludzi (w tym ja) wymieniło piece zwykłe na pel… https://t.co/MU8946lDVE",FALSE,0,"Pawel98031629",2022-11-20 15:05:03,TRUE,"1594326651332136962","1594346086235361280","1550168133809364994","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SzklanyDiament",0,FALSE,FALSE,NA,NA
"Niestety sytuacja będzie się powtarzać do końca sezonu grzewczego. https://t.co/aGpDXQtwJ0",FALSE,0,NA,2022-11-20 14:52:12,FALSE,NA,"1594342853458771971",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NhJacek",0,FALSE,FALSE,NA,NA
"@czerwony_robak Krakow smog taki ze nie widać Marcina Swietlickiego siedzącego po drugiej stronie stolika w Alchemii",FALSE,1,"czerwony_robak",2022-11-20 14:46:38,FALSE,"1594341104408723456","1594341454838644738","2377373354","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jakub_kinowski",0,FALSE,FALSE,NA,NA
"@LukaszKohut To sukces zielonego ładu. Ff 55 to smog w miastach , miasteczkach i wioskach. Tani prąd to czyste powi… https://t.co/n0rotalNLI",FALSE,0,"LukaszKohut",2022-11-20 14:37:01,TRUE,"1594288255419162624","1594339031818686468","426773410","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","serwisip",0,FALSE,FALSE,NA,NA
"@sikorskiradek A poczekajmy jak wiatr zacznie wiać na południe i nagle w Wiedniu pojawi się smog. Skąd - z eko Polski",FALSE,1,"sikorskiradek",2022-11-20 14:34:40,FALSE,"1594332064437903360","1594338439855738881","117029568","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","thedog_zeus",0,FALSE,FALSE,NA,NA
"@WojtekGorowski Ale ten smog jest inteligentny  utrzymuje się tylko nad Polską",FALSE,30,"WojtekGorowski",2022-11-20 13:40:54,FALSE,"1594258125649059841","1594324911136206849","1139863566046105601","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xcynik",0,FALSE,FALSE,NA,NA
"@LukaszKohut Szkoda tylko że najgorszy smog jest na Śląsku!To twoi ziomale palą od zawsze wszystko co wejdzie do pieca.",FALSE,0,"LukaszKohut",2022-11-20 13:33:38,FALSE,"1594288255419162624","1594323081220308992","426773410","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","szorsik",0,FALSE,FALSE,NA,NA
"@LukaszKohut A może takie same kary dla ludzi co produkują smog jak dla niezaszczepionych...może paszport smogowy??… https://t.co/dAzmpdx0OV",FALSE,1,"LukaszKohut",2022-11-20 13:31:35,TRUE,"1594288255419162624","1594322565924782085","426773410","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ukasz89057374",0,FALSE,FALSE,NA,NA
"@LukaszKohut Z mapy wynika Kohut ze smog jest na Śląsku a nie w Polsce. 😂",FALSE,1,"LukaszKohut",2022-11-20 13:24:20,FALSE,"1594288255419162624","1594320739548729350","426773410","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tomasz55390914",0,FALSE,FALSE,NA,NA
"Kalwaria Zebrzydowska, spokojne niedzielne przekroczenia dla PM2.5 &gt;600% https://t.co/a8i8RP6303",FALSE,6,NA,2022-11-20 13:22:56,FALSE,NA,"1594320387969613825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",0,FALSE,FALSE,NA,NA
"@AlicjaDef @Desia___ Może smog z Zabrza (to tylko 15km od Gliwic) go zaczadził?
A propos, dlaczego Rządowe Centrum… https://t.co/wGwxO012M3",FALSE,6,"AlicjaDef",2022-11-20 13:22:43,TRUE,"1594319390039855105","1594320335603912705","62493771","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Bobik57",1,FALSE,FALSE,NA,NA
"@LukaszKohut Kohut chujuju! szantażowałeśżeś i szantażojrsz
swe naród polski hanysie piur....ny

Smog zniszył ci sz… https://t.co/ufRYV6Rqoq",FALSE,0,"LukaszKohut",2022-11-20 13:21:28,TRUE,"1594288255419162624","1594320021609746432","426773410","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Polpoower",0,FALSE,FALSE,NA,NA
"Uwaga SMOG. W wielu miejscach w kraju jest dzisiaj źle lub bardzo źle https://t.co/co0mzrdgzw https://t.co/r3Ng1Bmlg0",FALSE,3,NA,2022-11-20 13:05:59,FALSE,NA,"1594316125206200320",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","alarm_smogowyDS",2,FALSE,FALSE,NA,NA
"@LukaszKohut Kiedy zakaz używania węgla w domach? Ludzie palący w piecach węglem produkują ten smog. Nie ma co czek… https://t.co/511KIwhCD7",FALSE,2,"LukaszKohut",2022-11-20 12:58:24,TRUE,"1594288255419162624","1594314216076414976","426773410","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DgZiom",0,FALSE,FALSE,NA,NA
"@taktotu @lpietrzak20 Mieszkam w mieście, gdzie od kilkudziesięciu lat jest gaz, a nadal co drugi, co trzeci ma pie… https://t.co/N4s2njZ4iH",FALSE,0,"taktotu",2022-11-20 12:42:31,TRUE,"1594308628143636480","1594310217491267587","2538927456","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DgZiom",0,FALSE,FALSE,NA,NA
"@pisorgpl Dojdzie do was smog z Zabrza❓❓❓ https://t.co/hc0xy0Ycin",FALSE,2,"pisorgpl",2022-11-20 12:30:14,FALSE,"1594296356402876416","1594307128743055360","15877628","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Bobik57",0,FALSE,FALSE,NA,NA
"@LukaszKohut A jak się dołączyłeś tej liczby? Sprawdziłeś akty zgonu z przyczyną śmierci - smog?",FALSE,0,"LukaszKohut",2022-11-20 12:27:44,FALSE,"1594288255419162624","1594306498192187392","426773410","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bergamonec",0,FALSE,FALSE,NA,NA
"Dzisiaj nie da się odetchnąć. Dawno tak nie było.
https://t.co/eEXCtTLZoL",FALSE,4,NA,2022-11-20 12:02:48,FALSE,NA,"1594300222490161152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Wyborcza_Krakow",0,FALSE,FALSE,NA,NA
"@WojtekGorowski @SzJadczak Ale to jest nasz polski smog i jestesmy z niego dumni!",FALSE,0,"WojtekGorowski",2022-11-20 12:01:38,FALSE,"1594258125649059841","1594299928548884480","1139863566046105601","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HochwanderJanek",0,FALSE,FALSE,NA,NA
"@LukaszKohut W zasmogowanym Krakowie jest najdłuższa średnia życia w Polsce. Maseczkę na ryj załòż - to Cię uratuje… https://t.co/KV4YIRy4Do",FALSE,0,"LukaszKohut",2022-11-20 11:56:06,TRUE,"1594288255419162624","1594298534874198017","426773410","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ZbigniewSzymas6",0,FALSE,FALSE,NA,NA
"@SvartRavn89 @LukaszKohut Ogólnie te dane o 50 tys co to niby umierają przez smog nie są w żaden sposób potwierdzon… https://t.co/OdUekWr2W0",FALSE,2,"SvartRavn89",2022-11-20 11:47:41,TRUE,"1594294042837544960","1594296420827336707","2296480902","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","avanturius",0,FALSE,FALSE,NA,NA
